event_id_cnty,event_date,year,time_precision,disorder_type,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,civilian_targeting,iso,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,tags,timestamp
GTM8008,"24 November 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Guatemala,Guatemala,,"Guatemala City",14.6225,-90.5184,1,"Prensa Comunitaria",National,"On 24 November 2023, in Guatemala City, Guatemala, for the fourth consecutive day, people, including indigenous leaders, protested in front of Congress. Although they were promised an audience with the members of Congress, it was not fulfilled. This is part of a wave of nation-wide demonstrations called by the 48 Cantones de Totonicapan (Maya indigenous group) (coded separately).",0,"crowd size=no report",1701129691
GTM8013,"24 November 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","Labor Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Escuintla,Palin,,Palin,14.4073,-90.6912,1,"La Hora (Guatemala); Prensa Libre (Guatemala)",National,"On 24 November 2023, in Palin, Escuintla, members of the Palin Urban Transportation Association protested by blocking the road to the Pacific to demand an audience with the Municipal Council so they would hear their demands.",0,"crowd size=no report",1701129691
GTM8012,"23 November 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","Indigenous Group (Guatemala); 48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Guatemala,Guatemala,,"Guatemala City",14.6225,-90.5184,1,"Prensa Comunitaria",National,"On 23 November 2023, in Guatemala City, Guatemala, for the third consecutive day, people, including indigenous leaders, protested in front of Congress. They aimed to present a document with several requests to the Board of the Congress including their opposition to the recent election of judges of the Supreme Court of Justice. However, the police blocked the access and stopped them from getting through and presenting the document, after which they decided to protest in front of the institution since 21 November 2023 (coded separately). Also, people protested in front of the Public Prosecutor's Office to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. This is part of a wave of nation-wide demonstrations called by the 48 Cantones de Totonicapan (Maya indigenous group) (coded separately).",0,"crowd size=no report",1701129691
GTM8024,"23 November 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)",,6,,,0,60,,320,"Central America",Guatemala,"San Marcos","San Miguel Ixtahuacan",,"San Miguel Ixtahuacan",15.2725,-91.7489,1,"Prensa Comunitaria",National,"On 23 November 2023, in San Miguel Ixtahuacan, San Marcos, 70 people from several communities staged a protest to demand the resignation of the union of municipal workers. In addition, the asked the new major to bring new heads to the local union.",0,"crowd size=70",1701732580
GTM8011,"22 November 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Guatemala,Guatemala,,"Guatemala City",14.6225,-90.5184,1,"Prensa Comunitaria; Soy 502",National,"On 22 November 2023, in Guatemala City, Guatemala, for the second consecutive day, people, including indigenous leaders, protested in front of Congress. They aimed to present a document with several requests to the Board of the Congress including their opposition to the recent election of judges of the Supreme Court of Justice. However, the police blocked the access and stopped them from getting through and presenting the document, after which they decided to protest in front of the institution since 21 November 2023 (coded separately). Also, another group of people protested in front of the Constitutional Court.",0,"crowd size=no report",1701129691
GTM8010,"21 November 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Guatemala,Guatemala,,"Guatemala City",14.6225,-90.5184,1,"Prensa Comunitaria; Soy 502",National,"On 21 November 2023, in Guatemala City, Guatemala, people, including indigenous leaders, protested in front of Congress. They aimed to present a document with several requests to the Board of the Congress including their opposition to the recent election of judges of the Supreme Court of Justice. However, the police blocked the access and stopped them from getting through and presenting the document, after which they decided to protest in front of the institution. Other protests were registered in Gerona neighborhood and the Constitutional Square.",0,"crowd size=no report",1701129691
GTM8014,"18 November 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","Students (Guatemala); Teachers (Guatemala); 48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Guatemala,Guatemala,,"Guatemala City",14.6225,-90.5184,1,"La Hora (Guatemala); Prensa Comunitaria; Prensa Libre (Guatemala)",National,"On 18 November 2023, in Guatemala City, Guatemala, people from different movements, as well as teachers and students marched from the San Carlos University (Usac), zone 12, to the Congress of the Republic to denounce the actions the Public Prosecutor's Office that has ordered the arrests of 27 people in connection to the takeover of the university. The protesters also denounced the temporary suspension of the Seed Movement party and demanded the release of the people who have already been arrested in connection to the case whom they believe are political prisoners who have been criminalized for defending the university's autonomy. Also, people protested in front of the Public Prosecutor's Office to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. This is part of a wave of nation-wide demonstrations called by the 48 Cantones de Totonicapan (Maya indigenous group) (coded separately).",0,"crowd size=no report",1701129692
GTM8003,"17 November 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Guatemala,Guatemala,,"Guatemala City",14.6225,-90.5184,1,"La Hora (Guatemala)",National,"On 17 November 2023, in Guatemala City, Guatemala, people protested in front of the Public Prosecutor's Office to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. This is part of a wave of nation-wide demonstrations called by the 48 Cantones de Totonicapan (Maya indigenous group) (coded separately). During this protest, they also denounced the Prosecutor's Office issuance of arrest orders against 27 people who participated in the takeover of a university.",0,"crowd size=no report",1700524096
GTM8004,"15 November 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Guatemala,Guatemala,,"Guatemala City",14.6225,-90.5184,1,"La Hora (Guatemala)",National,"On 15 November 2023, in Guatemala City, Guatemala, indigenous leaders from Izabal protested in front of the Congress to demand that the members of Congress do not approve the 2024 General Budget of State Revenues and Expenditures as they believe that it provides certain institutions with money they do not need and is not beneficial to the population.",0,"crowd size=no report",1700524096
GTM8005,"14 November 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)",,6,,,0,60,,320,"Central America",Guatemala,Huehuetenango,Soloma,,"Santa Eulalia",15.733,-91.4579,1,"Diario Co Latino; Prensa Comunitaria",National-Regional,"On 14 November 2023, in Santa Eulalia, Huehuetenango, community leaders protested to demand that the municipal authorities cancel the construction of premises in the terminal's market. During a meeting they demanded to be provided the documentation related to the project's authorization and the people who would be using the spaces. The protesters denounced the fact that the project would not benefit smaller vendors from the community.",0,"crowd size=no report",1700524096
GTM8002,"14 November 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Guatemala,Guatemala,,"Guatemala City",14.6225,-90.5184,1,"Prensa Comunitaria; Soy 502",National,"On 14 November 2023, in Guatemala City, Guatemala, people protested in front of the Public Prosecutor's Office to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. This is part of a wave of nation-wide demonstrations called by the 48 Cantones de Totonicapan (Maya indigenous group) (coded separately).",0,"crowd size=no report",1701732580
GTM8001,"13 November 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Guatemala,Guatemala,,"Guatemala City",14.6225,-90.5184,1,"La Hora (Guatemala); Prensa Comunitaria",National,"On 13 November 2023, in Guatemala City, Guatemala, people protested in front of the Public Prosecutor's Office to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. This is part of a wave of nation-wide demonstrations called by the 48 Cantones de Totonicapan (Maya indigenous group) (coded separately).",0,"crowd size=no report",1701732580
GTM8000,"12 November 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Guatemala,Guatemala,,"Guatemala City",14.6225,-90.5184,1,"La Hora (Guatemala); Prensa Comunitaria",National,"On 12 November 2023, in Guatemala City, Guatemala, people protested in front of the Public Prosecutor's Office to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. This is part of a wave of nation-wide demonstrations called by the 48 Cantones de Totonicapan (Maya indigenous group) (coded separately).",0,"crowd size=no report",1700524096
GTM7996,"09 November 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Guatemala,Guatemala,,"Guatemala City",14.6225,-90.5184,1,"Prensa Comunitaria",National,"On 9 November 2023, in Guatemala City, Guatemala, people protested in front of the Public Prosecutor's Office to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. This is part of a wave of nation-wide demonstrations called by the 48 Cantones de Totonicapan (Maya indigenous group) (coded separately).",0,"crowd size=no report",1699901561
GTM7995,"07 November 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Guatemala,Guatemala,,"Guatemala City",14.6225,-90.5184,1,"Prensa Comunitaria",National,"On 7 November 2023, in Guatemala City, Guatemala, people protested in front of the Public Prosecutor's Office to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. This is part of a wave of nation-wide demonstrations called by the 48 Cantones de Totonicapan (Maya indigenous group) (coded separately).",0,"crowd size=no report",1699901561
